,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
590,28.0,0.05,0.08239678832479913,590
591,28.0,0.15,0.08160916802850049,591
592,28.0,0.12833333333333333,0.08145043598931812,592
593,28.0,0.125,0.08150308078480689,593
594,28.0,0.09999999999999999,0.08160054779762488,594
595,28.0,0.0,0.08200380861891238,595
596,28.0,0.26666666666666666,0.08224016494960346,596
597,28.0,0.13333333333333333,0.08260489230476253,597
598,28.0,0.13999999999999999,0.08279397736931543,598
599,29.0,0.095,0.08281403665699666,599
600,29.0,0.3,0.08366239679830317,600
601,29.0,0.31666666666666665,0.0838411309614629,601
602,29.0,0.15333333333333332,0.08331735156653752,602
603,29.0,0.36666666666666664,0.08339884633620803,603
604,29.0,0.15,0.0833898641421218,604
605,29.0,0.095,0.08319772973038986,605
606,29.0,0.11500000000000002,0.08306065353567643,606
607,29.0,0.15333333333333332,0.08307219462232562,607
608,29.0,0.16666666666666666,0.08343863063017692,608
609,29.0,0.11285714285714285,0.08345951518674799,609
610,29.0,0.12833333333333335,0.08356136263016539,610
611,29.0,0.23095238095238096,0.08368363474391755,611
612,29.0,0.11500000000000002,0.08376518291923674,612
613,30.0,0.3066666666666667,0.08378123034938173,613
614,30.0,0.05095238095238095,0.08362340214220948,614
615,30.0,0.2533333333333333,0.08371279164512335,615
616,30.0,0.20595238095238094,0.08386499449875179,616
617,30.0,0.18666666666666668,0.08393309269105892,617
618,31.0,0.21666666666666665,0.08394593063517486,618
619,31.0,0.13999999999999999,0.08393874487990599,619
620,31.0,0.13333333333333333,0.08397360173957985,620
621,31.0,0.09261904761904761,0.08406022706800703,621
622,31.0,0.19999999999999998,0.08413374869049034,622
623,31.0,0.17333333333333334,0.08420304895323216,623
624,32.0,0.05928571428571429,0.08421331930852494,624
625,32.0,0.08428571428571427,0.08462624187216183,625
626,32.0,0.15833333333333333,0.08392438335275748,626
627,32.0,0.2333333333333333,0.0843678294172463,627
628,32.0,0.21666666666666665,0.08419998780421167,628
629,32.0,0.12,0.08409379046788829,629
630,32.0,0.055952380952380955,0.08432788849965372,630
631,32.0,0.1426190476190476,0.08439778822934796,631
632,32.0,0.1476190476190476,0.08447472745042894,632
633,32.0,0.11666666666666667,0.08451535025623969,633
634,32.0,0.075,0.08456527415805903,634
635,32.0,0.08333333333333333,0.08461669452018461,635
636,32.0,0.22000000000000003,0.08485996268348595,636
637,32.0,0.2333333333333333,0.08527734017728522,637
638,32.0,0.12023809523809523,0.08547195470792623,638
639,33.0,0.18333333333333332,0.08551428108285192,639
640,33.0,0.18857142857142856,0.08552246272899922,640
641,33.0,0.17833333333333334,0.08550694025450761,641
642,33.0,0.25,0.08551916591537356,642
643,33.0,0.07595238095238095,0.0855983080302008,643
644,33.0,0.20095238095238094,0.0857023891946046,644
645,33.0,0.16,0.08551497017397641,645
646,33.0,0.35666666666666663,0.08556193750586355,646
647,33.0,0.1,0.08548883431058274,647
648,33.0,0.12333333333333332,0.08546689686245901,648
649,33.0,0.4416666666666666,0.08547067607442249,649
650,33.0,0.25,0.08551977830440871,650
651,33.0,0.30833333333333335,0.08566306632428905,651
652,33.0,0.24595238095238098,0.08570234810827804,652
653,33.0,0.09166666666666666,0.08582151509403907,653
654,33.0,0.19,0.08598474927856359,654
655,33.0,0.17023809523809522,0.08638241991464551,655
656,33.0,0.2533333333333333,0.08608799233350439,656
657,33.0,0.16166666666666665,0.08585245026859151,657
658,33.0,0.25,0.08598303761621118,658
659,34.0,0.16166666666666668,0.08601689871615165,659
660,34.0,0.12333333333333332,0.08604663085584574,660
661,34.0,0.2333333333333333,0.08598289713468371,661
662,34.0,0.24761904761904757,0.08600668284643903,662
663,34.0,0.15333333333333335,0.08639608778167018,663
664,34.0,0.16999999999999998,0.08643366164717992,664
665,34.0,0.145,0.08641611168868091,665
666,34.0,0.08333333333333333,0.08635153345395546,666
667,34.0,0.06166666666666667,0.08637462192581569,667
668,34.0,0.09166666666666666,0.08622720019547198,668
669,34.0,0.12,0.0862572592878797,669
670,34.0,0.1,0.08614467843387191,670
671,34.0,0.18928571428571428,0.08610854590199529,671
672,34.0,0.1426190476190476,0.08616120688604911,672
673,34.0,0.19,0.08580276557818067,673
674,34.0,0.2,0.08595045816381763,674
675,34.0,0.11166666666666666,0.08656239999412663,675
676,34.0,0.15333333333333332,0.08557374982566429,676
677,34.0,0.145,0.08478282969089451,677
678,34.0,0.225,0.08415009358307862,678
679,34.0,0.225,0.08364390469682592,679
680,34.0,0.13095238095238096,0.08288697756450958,680
681,34.0,0.15095238095238095,0.08228143585865655,681
682,34.0,0.16166666666666668,0.08179700249397409,682
683,34.0,0.23761904761904762,0.08140945580222819,683
684,34.0,0.24166666666666664,0.08142413206907506,684
685,34.0,0.33333333333333337,0.0813873199950253,685
686,35.0,0.16666666666666666,0.08141440887497775,686
687,35.0,0.13999999999999999,0.08160052506112636,687
688,35.0,0.18166666666666667,0.08157986653494931,688
689,35.0,0.13095238095238093,0.08158681883266311,689
690,35.0,0.23928571428571427,0.08165833043499421,690
691,35.0,0.0976190476190476,0.08155728771646625,691
692,35.0,0.18928571428571428,0.0816175547323103,692
693,35.0,0.15666666666666668,0.08175145211308227,693
694,35.0,0.08666666666666667,0.08181004856588259,694
695,36.0,0.15333333333333332,0.08181826485011678,695
696,36.0,0.13666666666666666,0.08185746831954,696
697,36.0,0.29166666666666663,0.0819750281120466,697
698,36.0,0.07619047619047618,0.08202336941613736,698
699,36.0,0.2833333333333333,0.08209453602094463,699
700,36.0,0.2616666666666666,0.08215327055030175,700
701,36.0,0.15333333333333332,0.08229681153229251,701
702,36.0,0.22428571428571428,0.08233548457556517,702
703,37.0,0.20833333333333331,0.08234205760295249,703
704,37.0,0.2,0.0820320202495558,704
705,37.0,0.23095238095238094,0.0820372013514376,705
706,37.0,0.16833333333333333,0.08195456606211943,706
707,37.0,0.19166666666666665,0.08154961495311724,707
708,37.0,0.18333333333333332,0.08122565406591548,708
709,37.0,0.24166666666666664,0.08097762418319815,709
710,37.0,0.16999999999999998,0.08098176906470367,710
711,37.0,0.1709523809523809,0.08091639945113333,711
712,37.0,0.2166666666666667,0.08065723074137199,712
713,37.0,0.09761904761904762,0.08141642844447006,713
714,37.0,0.12595238095238095,0.08153175960898268,714
715,37.0,0.33333333333333337,0.0820218338067717,715
716,37.0,0.14999999999999997,0.08199721138593946,716
717,38.0,0.27,0.0820188824899013,717
718,38.0,0.17333333333333334,0.08203415710454304,718
719,38.0,0.15833333333333333,0.08202382167724215,719
720,38.0,0.16499999999999998,0.08216903327679631,720
721,38.0,0.065,0.08215250645585476,721
722,38.0,0.11428571428571428,0.0821374505581467,722
723,38.0,0.08666666666666666,0.08211276409464524,723
724,38.0,0.22333333333333333,0.08210071937647873,724
725,38.0,0.20095238095238094,0.08209245103463803,725
726,38.0,0.20833333333333334,0.08210135553469045,726
727,38.0,0.15,0.08207945999511196,727
728,38.0,0.07833333333333332,0.08210475125906963,728
729,38.0,0.15333333333333335,0.08222848579201786,729
730,38.0,0.14999999999999997,0.08216351557159945,730
731,38.0,0.15666666666666668,0.08206500964758912,731
732,38.0,0.225,0.08204695886108693,732
733,38.0,0.13333333333333333,0.08199176603459757,733
734,38.0,0.13666666666666666,0.08197732540539593,734
735,38.0,0.13666666666666666,0.08193059782408069,735
736,38.0,0.08333333333333333,0.08185179308487228,736
737,38.0,0.08,0.08184024058151096,737
738,38.0,0.22928571428571426,0.08182913138846182,738
739,38.0,0.13333333333333336,0.0818096352985977,739
740,38.0,0.18095238095238092,0.08182986830976385,740
741,38.0,0.03333333333333333,0.081926876277921,741
742,38.0,0.17833333333333332,0.08183129869335681,742
743,38.0,0.07833333333333334,0.08182241133891743,743
744,38.0,0.065,0.08168388661534998,744
745,38.0,0.0976190476190476,0.08166670601689757,745
746,38.0,0.20833333333333331,0.08159024394924624,746
747,38.0,0.28190476190476194,0.08155080322809499,747
748,38.0,0.1,0.0821901068503802,748
749,38.0,0.23333333333333334,0.08208827149188269,749
750,38.0,0.07261904761904761,0.08188698212146034,750
751,38.0,0.19166666666666665,0.08192825756202932,751
752,38.0,0.175,0.08177458134920085,752
753,38.0,0.21666666666666665,0.08233447682770517,753
754,38.0,0.125,0.08172774011864725,754
755,38.0,0.20833333333333331,0.08163162319828149,755
756,38.0,0.175,0.08165086855214271,756
757,38.0,0.1392857142857143,0.08150298241523563,757
758,38.0,0.22833333333333328,0.08147407638973436,758
759,38.0,0.15333333333333332,0.08146165841014102,759
760,38.0,0.3666666666666667,0.08062020692078403,760
761,38.0,0.045,0.0799470457292985,761
762,38.0,0.2566666666666667,0.07996551650678657,762
763,38.0,0.22857142857142856,0.07985512491792213,763
764,38.0,0.08666666666666666,0.07985593540352942,764
765,38.0,0.29500000000000004,0.07974964939778956,765
766,38.0,0.2033333333333333,0.07976442601978007,766
767,38.0,0.2642857142857143,0.0796743613365738,767
768,38.0,0.06666666666666667,0.0802962663534737,768
769,38.0,0.35333333333333333,0.08017795744394801,769
770,38.0,0.15666666666666668,0.08020200471787431,770
771,38.0,0.22595238095238096,0.08026531840973605,771
772,38.0,0.23095238095238094,0.0803598658411489,772
773,38.0,0.23666666666666664,0.0803013832849242,773
774,38.0,0.17261904761904762,0.08025459723994449,774
775,38.0,0.14166666666666666,0.08030524819343399,775
776,38.0,0.16666666666666666,0.08038991213847607,776
777,38.0,0.23666666666666666,0.08030423206142329,777
778,38.0,0.05,0.0803363618588172,778
779,38.0,0.25,0.08027354332707048,779
780,38.0,0.26999999999999996,0.08029924716498565,780
781,38.0,0.31999999999999995,0.0803397679277772,781
782,38.0,0.24166666666666664,0.08034824469041374,782
783,38.0,0.14166666666666666,0.0802578827870069,783
784,38.0,0.18166666666666667,0.08030464990587888,784
785,38.0,0.08333333333333333,0.08025897550439803,785
786,38.0,0.2333333333333333,0.08028675937465962,786
787,38.0,0.3166666666666667,0.08024933053867589,787
788,38.0,0.18166666666666667,0.08021774210317179,788
789,38.0,0.3916666666666667,0.08023996919938109,789
790,38.0,0.3416666666666667,0.0801805365776127,790
791,38.0,0.16999999999999998,0.08021795027271028,791
792,38.0,0.2416666666666666,0.08018800720392333,792
793,38.0,0.3,0.08014712822697495,793
794,38.0,0.13666666666666666,0.08017705918305301,794
795,38.0,0.145,0.0801531047280234,795
796,38.0,0.26166666666666666,0.08013179484816474,796
797,38.0,0.19761904761904764,0.08011350307042764,797
798,38.0,0.16999999999999998,0.08005032536791162,798
799,38.0,0.17857142857142855,0.0800681070448791,799
800,38.0,0.06761904761904762,0.08010052365511233,800
801,38.0,0.125,0.07951334718868813,801
802,38.0,0.05,0.07952012859879731,802
803,38.0,0.175,0.0797219874020042,803
804,38.0,0.2616666666666666,0.07972741253009158,804
805,38.0,0.18666666666666668,0.0798888995726571,805
806,38.0,0.18666666666666668,0.07996962816856373,806
807,38.0,0.17261904761904762,0.07994225868337818,807
808,38.0,0.075,0.07997198008818424,808
809,38.0,0.16999999999999998,0.0799979133763708,809
810,38.0,0.06999999999999999,0.0797086641998433,810
811,38.0,0.08928571428571427,0.07889594901078373,811
812,38.0,0.05333333333333333,0.07824577685953604,812
813,38.0,0.225,0.07762659142431227,813
814,38.0,0.12833333333333333,0.07774941664616891,814
815,38.0,0.35333333333333333,0.07781862083484903,815
816,38.0,0.095,0.07780202160103705,816
817,38.0,0.37,0.07783042003683677,817
818,38.0,0.15,0.07779962246412886,818
819,38.0,0.11166666666666666,0.07751512005170619,819
820,38.0,0.11666666666666667,0.07756268189929777,820
821,38.0,0.08666666666666667,0.07761255712278531,821
822,38.0,0.23761904761904762,0.0775372207347253,822
823,38.0,0.14499999999999996,0.07754156083719521,823
824,38.0,0.15095238095238095,0.07775761573984902,824
825,38.0,0.26666666666666666,0.07761523917507623,825
826,38.0,0.047619047619047616,0.07725322900183607,826
827,38.0,0.047619047619047616,0.07715096396170096,827
828,38.0,0.24166666666666664,0.07706600609264219,828
829,38.0,0.11666666666666667,0.0772961314317126,829
830,38.0,0.19,0.07729993710854349,830
831,38.0,0.16666666666666666,0.07723966799809551,831
832,38.0,0.18928571428571428,0.07725540327705133,832
833,38.0,0.2,0.07724786266287254,833
834,38.0,0.19857142857142857,0.07774538667639252,834
835,38.0,0.13333333333333333,0.07789285909467303,835
836,38.0,0.10833333333333332,0.077824892799426,836
837,38.0,0.39166666666666666,0.07790322004141464,837
838,38.0,0.11166666666666665,0.07788983729404414,838
839,38.0,0.3092857142857143,0.07784070412536792,839
840,38.0,0.13999999999999999,0.07782999792747153,840
841,38.0,0.12333333333333334,0.07789844553347502,841
842,38.0,0.19499999999999998,0.07803715161550073,842
843,38.0,0.15833333333333333,0.0781332783378369,843
844,38.0,0.21666666666666665,0.07852094998067577,844
845,38.0,0.1392857142857143,0.07761281524861136,845
846,38.0,0.15,0.07759697910267155,846
847,38.0,0.175,0.07772938968069187,847
848,38.0,0.17119047619047617,0.07837383872844711,848
849,39.0,0.30333333333333334,0.07839117561161668,849
850,39.0,0.11666666666666667,0.0784223449888492,850
851,39.0,0.145,0.07844630145270204,851
852,39.0,0.27,0.07786069263383427,852
853,39.0,0.2842857142857143,0.07771524061572777,853
854,39.0,0.18333333333333332,0.07828957323725089,854
855,39.0,0.125,0.07844708293573383,855
856,39.0,0.145,0.07802805941979357,856
857,39.0,0.195,0.07814965688342473,857
858,39.0,0.11428571428571428,0.07815082460690131,858
859,39.0,0.20833333333333334,0.07824810257780623,859
860,39.0,0.2033333333333333,0.07824662301544971,860
861,39.0,0.4566666666666667,0.07831276093666645,861
862,39.0,0.3566666666666667,0.07833103004986308,862
863,39.0,0.12,0.07840885242658696,863
864,39.0,0.19166666666666665,0.0784570113635531,864
865,40.0,0.145,0.07846226978546295,865
866,40.0,0.17595238095238094,0.07845370482714592,866
867,40.0,0.21166666666666667,0.07841096417216759,867
868,40.0,0.125,0.07833806928995307,868
869,40.0,0.15833333333333333,0.07817795064963368,869
870,40.0,0.2166666666666667,0.07836272909250142,870
871,40.0,0.15833333333333333,0.07841934231237879,871
872,40.0,0.11666666666666665,0.07847618518035104,872
873,40.0,0.3142857142857143,0.07841786927457939,873
874,40.0,0.29166666666666663,0.0783712165499621,874
875,40.0,0.17857142857142855,0.07824725068766691,875
876,40.0,0.175,0.07829272498204476,876
877,40.0,0.3,0.07828587301539114,877
878,40.0,0.30333333333333334,0.07825045947095077,878
879,40.0,0.23333333333333334,0.07824497789762785,879
880,40.0,0.20833333333333334,0.0781976044304507,880
881,40.0,0.25,0.07816327078982177,881
882,40.0,0.22333333333333333,0.07812537201608,882
883,40.0,0.15666666666666668,0.0775868430628916,883
884,40.0,0.2583333333333333,0.07753518047511126,884
885,40.0,0.12,0.07753015074129294,885
886,40.0,0.175,0.07748193545293447,886
887,40.0,0.2333333333333333,0.0774859317117137,887
888,40.0,0.2426190476190476,0.07746676814769005,888
889,40.0,0.13166666666666665,0.07746073565634698,889
890,40.0,0.145,0.07739000400583945,890
891,40.0,0.11761904761904762,0.07746947951445932,891
892,40.0,0.32333333333333336,0.07759757416200014,892
893,40.0,0.19,0.07767756497244982,893
894,41.0,0.11666666666666665,0.07769143447898547,894
895,41.0,0.3342857142857143,0.07767881872754534,895
896,41.0,0.10833333333333332,0.07766348787632638,896
897,41.0,0.16999999999999998,0.07765122319535123,897
898,41.0,0.27499999999999997,0.07764141145057107,898
899,41.0,0.1833333333333333,0.07762438781604658,899
900,41.0,0.18333333333333332,0.07761429521489449,900
901,41.0,0.35,0.07760644581907034,901
902,41.0,0.22261904761904758,0.07756787358838363,902
903,41.0,0.08666666666666667,0.07709813241524427,903
904,41.0,0.18523809523809523,0.07709445585075925,904
905,41.0,0.11166666666666666,0.07708962985768475,905
906,41.0,0.31666666666666665,0.07706646890777386,906
907,41.0,0.37333333333333335,0.07705848083204014,907
908,41.0,0.15333333333333332,0.07703995207211134,908
909,41.0,0.18666666666666665,0.07703367255545202,909
910,41.0,0.15333333333333332,0.07700281477090265,910
911,41.0,0.13428571428571429,0.0767836883622054,911
912,41.0,0.10166666666666666,0.07678268951424871,912
913,41.0,0.3333333333333333,0.076607210392585,913
914,41.0,0.26999999999999996,0.07657514093473927,914
915,41.0,0.20833333333333331,0.07642904286002017,915
916,41.0,0.16428571428571428,0.07593369451184123,916
917,41.0,0.29999999999999993,0.07589951413081764,917
918,41.0,0.06666666666666667,0.07533802731529415,918
919,41.0,0.10833333333333332,0.07488883786287526,919
920,41.0,0.1983333333333333,0.07490086279224811,920
921,41.0,0.10833333333333332,0.07484917254905649,921
922,41.0,0.16166666666666668,0.07472308288794449,922
923,41.0,0.21666666666666665,0.07465926151578117,923
924,41.0,0.12857142857142856,0.074547016818372,924
925,41.0,0.19,0.07447686547225046,925
926,41.0,0.20595238095238094,0.07448033755422634,926
927,41.0,0.3,0.07436936784670162,927
928,41.0,0.38333333333333336,0.07436092773790698,928
929,41.0,0.09166666666666665,0.07434551032876208,929
930,41.0,0.16999999999999998,0.07432506381912524,930
931,41.0,0.28928571428571426,0.07431537153351897,931
932,41.0,0.25357142857142856,0.07437220124251731,932
933,41.0,0.12,0.07472627241123031,933
934,41.0,0.16666666666666666,0.07472544193904457,934
935,41.0,0.16666666666666666,0.07467709315465532,935
936,41.0,0.17,0.0746567712895056,936
937,41.0,0.15833333333333333,0.07465174767617822,937
938,41.0,0.09166666666666665,0.07464037249132344,938
939,41.0,0.16666666666666666,0.07473669917156844,939
940,41.0,0.26666666666666666,0.0747708807702468,940
941,41.0,0.06999999999999999,0.07475129999825664,941
942,41.0,0.3866666666666666,0.07483770687134433,942
943,41.0,0.18666666666666665,0.07455095382504962,943
944,41.0,0.055952380952380955,0.07466768390550443,944
945,41.0,0.25428571428571434,0.07473414809992884,945
946,41.0,0.255,0.0748400765623452,946
947,41.0,0.15333333333333332,0.07472446231969382,947
948,41.0,0.18428571428571427,0.07524558253654351,948
949,42.0,0.12833333333333333,0.075256678141772,949
950,42.0,0.37,0.07488724793802748,950
951,42.0,0.10333333333333332,0.07534671403524601,951
952,42.0,0.11666666666666665,0.07530855643963719,952
953,42.0,0.18333333333333332,0.07537004869917802,953
954,42.0,0.23666666666666664,0.07540951289953524,954
955,42.0,0.19166666666666668,0.07549252711958349,955
956,42.0,0.395,0.0755240984798693,956
957,43.0,0.15333333333333332,0.07552830521739723,957
958,43.0,0.12,0.07535378495034145,958
959,43.0,0.06666666666666667,0.07565120279848109,959
960,43.0,0.125,0.07556601247804101,960
961,43.0,0.125,0.07531241833970465,961
962,43.0,0.22333333333333333,0.07549129764845752,962
