,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
620,0.0,0.06666666666666667,0.34285284783847275,620
621,0.0,0.0,0.34285284783847275,621
622,0.0,0.05833333333333333,0.34285284783847275,622
623,0.0,0.0,0.34285284783847275,623
624,0.0,0.0,0.34285284783847275,624
625,0.0,0.0,0.34285284783847275,625
626,0.0,0.0,0.34285284783847275,626
627,0.0,0.03333333333333333,0.34285284783847275,627
628,0.0,0.0,0.34285284783847275,628
629,0.0,0.05,0.34285284783847275,629
630,0.0,0.06999999999999999,0.34285284783847275,630
631,0.0,0.125,0.34285284783847275,631
632,0.0,0.016666666666666666,0.34285284783847275,632
633,0.0,0.0,0.34285284783847275,633
634,0.0,0.12857142857142856,0.34285284783847275,634
635,0.0,0.08666666666666666,0.34285284783847275,635
636,0.0,0.016666666666666666,0.34285284783847275,636
637,0.0,0.014285714285714285,0.34285284783847275,637
638,0.0,0.025,0.34285284783847275,638
639,0.0,0.0,0.34285284783847275,639
640,0.0,0.0,0.34285284783847275,640
641,0.0,0.10833333333333332,0.34285284783847275,641
642,0.0,0.041666666666666664,0.34285284783847275,642
643,0.0,0.0,0.34285284783847275,643
644,0.0,0.0,0.34285284783847275,644
645,0.0,0.05333333333333333,0.34285284783847275,645
646,0.0,0.0,0.34285284783847275,646
647,0.0,0.03333333333333333,0.34285284783847275,647
648,0.0,0.05,0.34285284783847275,648
649,0.0,0.2166666666666667,0.34285284783847275,649
650,0.0,0.1,0.34285284783847275,650
651,0.0,0.05,0.34285284783847275,651
652,0.0,0.0,0.34285284783847275,652
653,0.0,0.014285714285714285,0.34285284783847275,653
654,0.0,0.11428571428571428,0.34285284783847275,654
655,0.0,0.0,0.34285284783847275,655
656,0.0,0.0,0.34285284783847275,656
657,0.0,0.016666666666666666,0.34285284783847275,657
658,0.0,0.039285714285714285,0.34285284783847275,658
659,0.0,0.0,0.34285284783847275,659
660,0.0,0.0,0.34285284783847275,660
661,0.0,0.0,0.34285284783847275,661
662,0.0,0.11428571428571428,0.34285284783847275,662
663,0.0,0.08333333333333333,0.34285284783847275,663
664,0.0,0.05333333333333333,0.34285284783847275,664
665,0.0,0.0,0.34285284783847275,665
666,0.0,0.0,0.34285284783847275,666
667,0.0,0.02,0.34285284783847275,667
668,0.0,0.02,0.34285284783847275,668
669,0.0,0.0,0.34285284783847275,669
670,0.0,0.0,0.34285284783847275,670
671,0.0,0.0,0.34285284783847275,671
672,0.0,0.06428571428571428,0.34285284783847275,672
673,0.0,0.0,0.34285284783847275,673
674,0.0,0.014285714285714285,0.34285284783847275,674
675,0.0,0.0,0.34285284783847275,675
676,0.0,0.0,0.34285284783847275,676
677,0.0,0.02,0.34285284783847275,677
678,0.0,0.05357142857142857,0.34285284783847275,678
679,0.0,0.0,0.34285284783847275,679
680,0.0,0.0,0.34285284783847275,680
681,0.0,0.0,0.34285284783847275,681
682,0.0,0.025,0.34285284783847275,682
683,0.0,0.0,0.34285284783847275,683
684,0.0,0.039285714285714285,0.34285284783847275,684
685,0.0,0.016666666666666666,0.34285284783847275,685
686,0.0,0.05,0.34285284783847275,686
687,0.0,0.025,0.34285284783847275,687
688,0.0,0.0,0.34285284783847275,688
689,0.0,0.03333333333333333,0.34285284783847275,689
690,0.0,0.02,0.34285284783847275,690
691,0.0,0.0,0.34285284783847275,691
692,0.0,0.0,0.34285284783847275,692
693,0.0,0.0,0.34285284783847275,693
694,0.0,0.0,0.34285284783847275,694
695,0.0,0.11428571428571428,0.34285284783847275,695
696,0.0,0.0,0.34285284783847275,696
697,0.0,0.03333333333333333,0.34285284783847275,697
698,0.0,0.014285714285714285,0.34285284783847275,698
699,0.0,0.12,0.34285284783847275,699
700,0.0,0.0,0.34285284783847275,700
701,0.0,0.0,0.34285284783847275,701
702,0.0,0.0,0.34285284783847275,702
703,0.0,0.0,0.34285284783847275,703
704,0.0,0.0,0.34285284783847275,704
705,0.0,0.014285714285714285,0.34285284783847275,705
706,0.0,0.025,0.34285284783847275,706
707,0.0,0.10833333333333332,0.34285284783847275,707
708,0.0,0.03333333333333333,0.34285284783847275,708
709,0.0,0.0,0.34285284783847275,709
710,0.0,0.02,0.34285284783847275,710
711,0.0,0.03333333333333333,0.34285284783847275,711
712,0.0,0.0,0.34285284783847275,712
713,0.0,0.03333333333333333,0.34285284783847275,713
714,0.0,0.05,0.34285284783847275,714
715,0.0,0.02,0.34285284783847275,715
716,0.0,0.02,0.34285284783847275,716
717,0.0,0.03333333333333333,0.34285284783847275,717
718,0.0,0.014285714285714285,0.34285284783847275,718
719,0.0,0.02,0.34285284783847275,719
720,0.0,0.0,0.34285284783847275,720
721,0.0,0.0,0.34285284783847275,721
722,0.0,0.0,0.34285284783847275,722
723,0.0,0.0,0.34285284783847275,723
724,0.0,0.0,0.34285284783847275,724
725,0.0,0.03333333333333333,0.34285284783847275,725
726,0.0,0.02857142857142857,0.34285284783847275,726
727,0.0,0.016666666666666666,0.34285284783847275,727
728,0.0,0.05,0.34285284783847275,728
729,0.0,0.0,0.34285284783847275,729
730,0.0,0.014285714285714285,0.34285284783847275,730
731,0.0,0.0,0.34285284783847275,731
732,0.0,0.125,0.34285284783847275,732
733,0.0,0.030952380952380953,0.34285284783847275,733
734,0.0,0.0,0.34285284783847275,734
735,0.0,0.025,0.34285284783847275,735
736,0.0,0.0,0.34285284783847275,736
737,0.0,0.0,0.34285284783847275,737
738,0.0,0.0,0.34285284783847275,738
739,0.0,0.0,0.34285284783847275,739
740,0.0,0.02,0.34285284783847275,740
741,0.0,0.0,0.34285284783847275,741
742,0.0,0.0,0.34285284783847275,742
743,0.0,0.06428571428571428,0.34285284783847275,743
744,0.0,0.0,0.34285284783847275,744
745,0.0,0.0,0.34285284783847275,745
746,0.0,0.014285714285714285,0.34285284783847275,746
747,0.0,0.0,0.34285284783847275,747
748,0.0,0.05,0.34285284783847275,748
749,0.0,0.15,0.34285284783847275,749
750,0.0,0.0,0.34285284783847275,750
751,0.0,0.0,0.34285284783847275,751
752,0.0,0.14761904761904762,0.34285284783847275,752
753,0.0,0.06666666666666667,0.34285284783847275,753
754,0.0,0.0,0.34285284783847275,754
755,0.0,0.014285714285714285,0.34285284783847275,755
756,0.0,0.0,0.34285284783847275,756
757,0.0,0.0,0.34285284783847275,757
758,0.0,0.0,0.34285284783847275,758
759,0.0,0.016666666666666666,0.34285284783847275,759
760,0.0,0.04857142857142857,0.34285284783847275,760
761,0.0,0.014285714285714285,0.34285284783847275,761
762,0.0,0.0,0.34285284783847275,762
763,0.0,0.014285714285714285,0.34285284783847275,763
764,0.0,0.0,0.34285284783847275,764
765,0.0,0.0,0.34285284783847275,765
766,0.0,0.016666666666666666,0.34285284783847275,766
767,0.0,0.05,0.34285284783847275,767
768,0.0,0.0,0.34285284783847275,768
769,0.0,0.03333333333333333,0.34285284783847275,769
770,0.0,0.0,0.34285284783847275,770
771,0.0,0.05,0.34285284783847275,771
772,0.0,0.05,0.34285284783847275,772
773,0.0,0.05,0.34285284783847275,773
774,0.0,0.03333333333333333,0.34285284783847275,774
775,0.0,0.0,0.34285284783847275,775
776,0.0,0.14166666666666666,0.34285284783847275,776
777,0.0,0.02,0.34285284783847275,777
778,0.0,0.05,0.34285284783847275,778
779,0.0,0.014285714285714285,0.34285284783847275,779
780,0.0,0.025,0.34285284783847275,780
781,0.0,0.0,0.34285284783847275,781
782,0.0,0.02,0.34285284783847275,782
783,0.0,0.014285714285714285,0.34285284783847275,783
784,0.0,0.016666666666666666,0.34285284783847275,784
785,0.0,0.1,0.34285284783847275,785
786,0.0,0.0,0.34285284783847275,786
787,0.0,0.0,0.34285284783847275,787
788,0.0,0.0,0.34285284783847275,788
789,0.0,0.016666666666666666,0.34285284783847275,789
790,0.0,0.02,0.34285284783847275,790
791,0.0,0.025,0.34285284783847275,791
792,0.0,0.039285714285714285,0.34285284783847275,792
793,0.0,0.0,0.34285284783847275,793
794,0.0,0.0,0.34285284783847275,794
795,0.0,0.0,0.34285284783847275,795
796,0.0,0.125,0.34285284783847275,796
797,0.0,0.041666666666666664,0.34285284783847275,797
798,0.0,0.0,0.34285284783847275,798
799,0.0,0.0,0.34285284783847275,799
800,0.0,0.0,0.34285284783847275,800
801,0.0,0.014285714285714285,0.34285284783847275,801
802,0.0,0.0,0.34285284783847275,802
803,0.0,0.03333333333333333,0.34285284783847275,803
804,0.0,0.0,0.34285284783847275,804
805,0.0,0.016666666666666666,0.34285284783847275,805
806,0.0,0.025,0.34285284783847275,806
807,0.0,0.08333333333333333,0.34285284783847275,807
808,0.0,0.047619047619047616,0.34285284783847275,808
809,0.0,0.016666666666666666,0.34285284783847275,809
810,0.0,0.025,0.34285284783847275,810
811,0.0,0.0,0.34285284783847275,811
812,0.0,0.05,0.34285284783847275,812
813,0.0,0.0,0.34285284783847275,813
814,0.0,0.0,0.34285284783847275,814
815,0.0,0.0,0.34285284783847275,815
816,0.0,0.025,0.34285284783847275,816
817,0.0,0.014285714285714285,0.34285284783847275,817
818,0.0,0.0,0.34285284783847275,818
819,0.0,0.025,0.34285284783847275,819
820,0.0,0.0,0.34285284783847275,820
821,0.0,0.016666666666666666,0.34285284783847275,821
822,0.0,0.0,0.34285284783847275,822
823,0.0,0.025,0.34285284783847275,823
824,0.0,0.08333333333333333,0.34285284783847275,824
825,0.0,0.0,0.34285284783847275,825
826,0.0,0.125,0.34285284783847275,826
827,0.0,0.047619047619047616,0.34285284783847275,827
828,0.0,0.014285714285714285,0.34285284783847275,828
829,0.0,0.02,0.34285284783847275,829
830,0.0,0.047619047619047616,0.34285284783847275,830
831,0.0,0.03333333333333333,0.34285284783847275,831
832,0.0,0.0,0.34285284783847275,832
833,0.0,0.014285714285714285,0.34285284783847275,833
834,0.0,0.0,0.34285284783847275,834
835,0.0,0.02,0.34285284783847275,835
836,0.0,0.03333333333333333,0.34285284783847275,836
837,0.0,0.0,0.34285284783847275,837
838,0.0,0.0,0.34285284783847275,838
839,0.0,0.0,0.34285284783847275,839
840,0.0,0.0,0.34285284783847275,840
841,0.0,0.0,0.34285284783847275,841
842,0.0,0.05,0.34285284783847275,842
843,0.0,0.03333333333333333,0.34285284783847275,843
844,0.0,0.03333333333333333,0.34285284783847275,844
845,0.0,0.0,0.34285284783847275,845
846,0.0,0.0,0.34285284783847275,846
847,0.0,0.0,0.34285284783847275,847
848,0.0,0.016666666666666666,0.34285284783847275,848
849,0.0,0.0,0.34285284783847275,849
850,0.0,0.06999999999999999,0.34285284783847275,850
851,0.0,0.03333333333333333,0.34285284783847275,851
852,0.0,0.0,0.34285284783847275,852
853,0.0,0.0,0.34285284783847275,853
854,0.0,0.15,0.34285284783847275,854
855,0.0,0.014285714285714285,0.34285284783847275,855
856,0.0,0.03428571428571429,0.34285284783847275,856
857,0.0,0.014285714285714285,0.34285284783847275,857
858,0.0,0.047619047619047616,0.34285284783847275,858
859,0.0,0.0,0.34285284783847275,859
860,0.0,0.02,0.34285284783847275,860
861,0.0,0.0,0.34285284783847275,861
862,0.0,0.03333333333333333,0.34285284783847275,862
863,0.0,0.06999999999999999,0.34285284783847275,863
864,0.0,0.0,0.34285284783847275,864
865,0.0,0.025,0.34285284783847275,865
866,0.0,0.0,0.34285284783847275,866
867,0.0,0.0,0.34285284783847275,867
868,0.0,0.02,0.34285284783847275,868
869,0.0,0.0,0.34285284783847275,869
870,0.0,0.030952380952380953,0.34285284783847275,870
871,0.0,0.0,0.34285284783847275,871
872,0.0,0.039285714285714285,0.34285284783847275,872
873,0.0,0.014285714285714285,0.34285284783847275,873
874,0.0,0.0,0.34285284783847275,874
875,0.0,0.0,0.34285284783847275,875
876,0.0,0.0,0.34285284783847275,876
877,0.0,0.0,0.34285284783847275,877
878,0.0,0.175,0.34285284783847275,878
879,0.0,0.0,0.34285284783847275,879
880,0.0,0.0,0.34285284783847275,880
881,0.0,0.08333333333333333,0.34285284783847275,881
882,0.0,0.0,0.34285284783847275,882
883,0.0,0.025,0.34285284783847275,883
884,0.0,0.0,0.34285284783847275,884
885,0.0,0.06999999999999999,0.34285284783847275,885
886,0.0,0.0,0.34285284783847275,886
887,0.0,0.0,0.34285284783847275,887
888,0.0,0.0,0.34285284783847275,888
889,0.0,0.0,0.34285284783847275,889
890,0.0,0.05,0.34285284783847275,890
891,0.0,0.05,0.34285284783847275,891
892,0.0,0.0,0.34285284783847275,892
893,0.0,0.0,0.34285284783847275,893
894,0.0,0.03333333333333333,0.34285284783847275,894
895,0.0,0.05333333333333333,0.34285284783847275,895
896,0.0,0.0,0.34285284783847275,896
897,0.0,0.02,0.34285284783847275,897
898,0.0,0.1,0.34285284783847275,898
899,0.0,0.06428571428571428,0.34285284783847275,899
900,0.0,0.0,0.34285284783847275,900
901,0.0,0.05,0.34285284783847275,901
902,0.0,0.0,0.34285284783847275,902
903,0.0,0.025,0.34285284783847275,903
904,0.0,0.0,0.34285284783847275,904
905,0.0,0.0,0.34285284783847275,905
906,0.0,0.016666666666666666,0.34285284783847275,906
907,0.0,0.05,0.34285284783847275,907
908,0.0,0.014285714285714285,0.34285284783847275,908
909,0.0,0.0,0.34285284783847275,909
910,0.0,0.0,0.34285284783847275,910
911,0.0,0.09166666666666665,0.34285284783847275,911
912,0.0,0.025,0.34285284783847275,912
913,0.0,0.05,0.34285284783847275,913
914,0.0,0.03333333333333333,0.34285284783847275,914
915,0.0,0.0,0.34285284783847275,915
916,0.0,0.0,0.34285284783847275,916
917,0.0,0.1,0.34285284783847275,917
918,0.0,0.0,0.34285284783847275,918
919,0.0,0.125,0.34285284783847275,919
920,0.0,0.0,0.34285284783847275,920
921,0.0,0.014285714285714285,0.34285284783847275,921
922,0.0,0.0,0.34285284783847275,922
923,0.0,0.0,0.34285284783847275,923
924,0.0,0.03428571428571429,0.34285284783847275,924
925,0.0,0.0,0.34285284783847275,925
926,0.0,0.025,0.34285284783847275,926
927,0.0,0.0,0.34285284783847275,927
928,0.0,0.0,0.34285284783847275,928
929,0.0,0.0,0.34285284783847275,929
930,0.0,0.02,0.34285284783847275,930
931,0.0,0.15,0.34285284783847275,931
932,0.0,0.0,0.34285284783847275,932
933,0.0,0.0,0.34285284783847275,933
934,0.0,0.0,0.34285284783847275,934
935,0.0,0.0,0.34285284783847275,935
936,0.0,0.0,0.34285284783847275,936
937,0.0,0.0,0.34285284783847275,937
938,0.0,0.025,0.34285284783847275,938
939,0.0,0.0,0.34285284783847275,939
940,0.0,0.0,0.34285284783847275,940
941,0.0,0.03333333333333333,0.34285284783847275,941
942,0.0,0.0,0.34285284783847275,942
943,0.0,0.0,0.34285284783847275,943
944,0.0,0.014285714285714285,0.34285284783847275,944
945,0.0,0.0,0.34285284783847275,945
946,0.0,0.02,0.34285284783847275,946
947,0.0,0.0,0.34285284783847275,947
948,0.0,0.0,0.34285284783847275,948
949,0.0,0.0,0.34285284783847275,949
950,0.0,0.0,0.34285284783847275,950
951,0.0,0.05,0.34285284783847275,951
952,0.0,0.0,0.34285284783847275,952
953,0.0,0.11666666666666667,0.34285284783847275,953
954,0.0,0.0,0.34285284783847275,954
955,0.0,0.0,0.34285284783847275,955
956,0.0,0.02,0.34285284783847275,956
957,0.0,0.02,0.34285284783847275,957
958,0.0,0.02,0.34285284783847275,958
959,0.0,0.0,0.34285284783847275,959
960,0.0,0.02,0.34285284783847275,960
961,0.0,0.014285714285714285,0.34285284783847275,961
962,0.0,0.14166666666666666,0.34285284783847275,962
963,0.0,0.05,0.34285284783847275,963
964,0.0,0.03333333333333333,0.34285284783847275,964
965,0.0,0.0,0.34285284783847275,965
966,0.0,0.05,0.34285284783847275,966
967,0.0,0.025,0.34285284783847275,967
968,0.0,0.016666666666666666,0.34285284783847275,968
969,0.0,0.025,0.34285284783847275,969
970,0.0,0.0,0.34285284783847275,970
971,0.0,0.0,0.34285284783847275,971
972,0.0,0.0,0.34285284783847275,972
973,0.0,0.0,0.34285284783847275,973
974,0.0,0.0,0.34285284783847275,974
975,0.0,0.0,0.34285284783847275,975
976,0.0,0.0,0.34285284783847275,976
977,0.0,0.03333333333333333,0.34285284783847275,977
978,0.0,0.0,0.34285284783847275,978
979,0.0,0.05,0.34285284783847275,979
980,0.0,0.025,0.34285284783847275,980
981,0.0,0.0,0.34285284783847275,981
982,0.0,0.0,0.34285284783847275,982
983,0.0,0.0,0.34285284783847275,983
984,0.0,0.05,0.34285284783847275,984
985,0.0,0.0,0.34285284783847275,985
986,0.0,0.12,0.34285284783847275,986
987,0.0,0.025,0.34285284783847275,987
988,0.0,0.0,0.34285284783847275,988
989,0.0,0.0,0.34285284783847275,989
990,0.0,0.03333333333333333,0.34285284783847275,990
991,0.0,0.0,0.34285284783847275,991
992,0.0,0.02857142857142857,0.34285284783847275,992
993,0.0,0.0,0.34285284783847275,993
994,0.0,0.0,0.34285284783847275,994
995,0.0,0.04,0.34285284783847275,995
996,0.0,0.05,0.34285284783847275,996
997,0.0,0.02857142857142857,0.34285284783847275,997
998,0.0,0.025,0.34285284783847275,998
999,0.0,0.0,0.34285284783847275,999
1000,0.0,0.0,0.34285284783847275,1000
1001,0.0,0.0,0.34285284783847275,1001
1002,0.0,0.03333333333333333,0.34285284783847275,1002
1003,0.0,0.0,0.34285284783847275,1003
1004,0.0,0.03333333333333333,0.34285284783847275,1004
1005,0.0,0.0,0.34285284783847275,1005
1006,0.0,0.1,0.34285284783847275,1006
1007,0.0,0.1,0.34285284783847275,1007
1008,0.0,0.0,0.34285284783847275,1008
1009,0.0,0.05833333333333333,0.34285284783847275,1009
1010,0.0,0.025,0.34285284783847275,1010
1011,0.0,0.0,0.34285284783847275,1011
1012,0.0,0.0,0.34285284783847275,1012
1013,0.0,0.016666666666666666,0.34285284783847275,1013
1014,0.0,0.0,0.34285284783847275,1014
1015,0.0,0.0,0.34285284783847275,1015
1016,0.0,0.0,0.34285284783847275,1016
1017,0.0,0.03333333333333333,0.34285284783847275,1017
1018,0.0,0.11666666666666667,0.34285284783847275,1018
1019,0.0,0.014285714285714285,0.34285284783847275,1019
1020,0.0,0.025,0.34285284783847275,1020
1021,0.0,0.0,0.34285284783847275,1021
1022,0.0,0.15,0.34285284783847275,1022
1023,0.0,0.025,0.34285284783847275,1023
1024,0.0,0.03333333333333333,0.34285284783847275,1024
1025,0.0,0.125,0.34285284783847275,1025
1026,0.0,0.08333333333333333,0.34285284783847275,1026
1027,0.0,0.025,0.34285284783847275,1027
1028,0.0,0.025,0.34285284783847275,1028
1029,0.0,0.22000000000000003,0.34285284783847275,1029
1030,0.0,0.025,0.34285284783847275,1030
1031,0.0,0.03666666666666667,0.34285284783847275,1031
1032,0.0,0.0,0.34285284783847275,1032
1033,0.0,0.0,0.34285284783847275,1033
1034,0.0,0.03666666666666667,0.34285284783847275,1034
1035,0.0,0.0,0.34285284783847275,1035
1036,0.0,0.0,0.34285284783847275,1036
1037,0.0,0.014285714285714285,0.34285284783847275,1037
1038,0.0,0.0,0.34285284783847275,1038
1039,0.0,0.02,0.34285284783847275,1039
1040,0.0,0.1,0.34285284783847275,1040
1041,0.0,0.016666666666666666,0.34285284783847275,1041
1042,0.0,0.014285714285714285,0.34285284783847275,1042
1043,0.0,0.1,0.34285284783847275,1043
1044,0.0,0.0,0.34285284783847275,1044
1045,0.0,0.0,0.34285284783847275,1045
1046,0.0,0.03333333333333333,0.34285284783847275,1046
1047,0.0,0.05,0.34285284783847275,1047
1048,0.0,0.02,0.34285284783847275,1048
1049,0.0,0.0,0.34285284783847275,1049
1050,0.0,0.03333333333333333,0.34285284783847275,1050
1051,0.0,0.016666666666666666,0.34285284783847275,1051
1052,0.0,0.0,0.34285284783847275,1052
1053,0.0,0.0,0.34285284783847275,1053
1054,0.0,0.05,0.34285284783847275,1054
1055,0.0,0.02,0.34285284783847275,1055
1056,0.0,0.0,0.34285284783847275,1056
1057,0.0,0.0,0.34285284783847275,1057
1058,0.0,0.03333333333333333,0.34285284783847275,1058
1059,0.0,0.0,0.34285284783847275,1059
1060,0.0,0.0,0.34285284783847275,1060
1061,0.0,0.0,0.34285284783847275,1061
1062,0.0,0.0,0.34285284783847275,1062
1063,0.0,0.02,0.34285284783847275,1063
1064,0.0,0.0,0.34285284783847275,1064
1065,0.0,0.0,0.34285284783847275,1065
1066,0.0,0.06999999999999999,0.34285284783847275,1066
1067,0.0,0.0,0.34285284783847275,1067
1068,0.0,0.1,0.34285284783847275,1068
1069,0.0,0.0,0.34285284783847275,1069
1070,0.0,0.0,0.34285284783847275,1070
1071,0.0,0.0,0.34285284783847275,1071
1072,0.0,0.016666666666666666,0.34285284783847275,1072
1073,0.0,0.0,0.34285284783847275,1073
1074,0.0,0.0,0.34285284783847275,1074
1075,0.0,0.02,0.34285284783847275,1075
1076,0.0,0.0,0.34285284783847275,1076
1077,0.0,0.11666666666666667,0.34285284783847275,1077
1078,0.0,0.0,0.34285284783847275,1078
1079,0.0,0.1,0.34285284783847275,1079
1080,0.0,0.05333333333333333,0.34285284783847275,1080
1081,0.0,0.03333333333333333,0.34285284783847275,1081
1082,0.0,0.03333333333333333,0.34285284783847275,1082
1083,0.0,0.03333333333333333,0.34285284783847275,1083
1084,0.0,0.0,0.34285284783847275,1084
1085,0.0,0.016666666666666666,0.34285284783847275,1085
1086,0.0,0.0,0.34285284783847275,1086
1087,0.0,0.0,0.34285284783847275,1087
1088,0.0,0.0,0.34285284783847275,1088
1089,0.0,0.0,0.34285284783847275,1089
1090,0.0,0.014285714285714285,0.34285284783847275,1090
1091,1.0,0.014285714285714285,0.34233738390186447,1091
1092,1.0,0.03333333333333333,0.34233738390186447,1092
1093,1.0,0.016666666666666666,0.34233738390186447,1093
